"game_id","week","home_team","away_team","home_spread","total"
"001094ad5e8edd36b0f407a392085d77","7","Marshall Thundering Herd","Old Dominion Monarchs",14.5,57.5
"002b7d85d301b778efcd83e8bd8cfbd7","11","Toledo Rockets","Northern Illinois Huskies",-14.5,42
"00a6974f28c6bc5a62c7dddffe277772","8","Boston College Eagles","UConn Huskies",1,58
"00e4a622dd9d352a89042411d98011c2","5","Ohio Bobcats","Bowling Green Falcons",-7.5,50
"011ef17b2d5d53a4f74992fa28c703ce","14","Southern Mississippi Golden Eagles","Troy Trojans",-6.5,50.5
"014f34fb67363402c0c5d90db5115c55","12","UConn Huskies","Air Force Falcons",-7.5,64.5
"0169b39d461abff544e93d0287c1fab1","6","Alabama Crimson Tide","Vanderbilt Commodores",-12.5,57
"01952fae15b67aadeb32d7a34d063ee6","6","Buffalo Bulls","Eastern Michigan Eagles",-9.5,53.5
"01a5a9e3a1d3ecea3295256c33dfef3e","14","Minnesota Golden Gophers","Wisconsin Badgers",2.5,38.5
"01d86623adf868d561f8674498fb9eca","11","Memphis Tigers","Tulane Green Wave",-3,53.5
"020028a27dd3acc26e8dc35eb9f65a86","10","Illinois Fighting Illini","Rutgers Scarlet Knights",-13,62.5
"031eaf298fe62f9cc1ee593ebf867ad2","14","Texas Longhorns","Texas A&M Aggies",2.5,53.5
"0340d587efabc6bbf7114392cb51dfd5","1","Rutgers Scarlet Knights","Ohio Bobcats",-15.5,52.5
"03799e82b32ca4fb9dd248a037685d38","1","Akron Zips","Wyoming Cowboys",5,48
"038cd404ffe4a5be92eb7c38c93ffd68","4","UCF Knights","North Carolina Tar Heels",-7,46.5
"03977e2fadb000a89f6b3da8a5b174cd","4","Mississippi State Bulldogs","Northern Illinois Huskies",-24,48.5
"03d3f28e904cf8e05320709c03cbf06e","6","Ball State Cardinals","Ohio Bobcats",14,51.5
"0427477ee198451d3b343adbb969dc75","9","North Carolina Tar Heels","Virginia Cavaliers",10.5,51.5
"0428899902640b8db4774cf8c53379d2","4","Colorado Buffaloes","Wyoming Cowboys",-12,45.5
"04cd118858c9a4749333439b29cdc548","6","Purdue Boilermakers","Illinois Fighting Illini",7.5,55
"04ec553198d4be4f4c61412514fa3ed6","8","Duke Blue Devils","Georgia Tech Yellow Jackets",-3.5,60.5
"05574125db5d3bc8c0a9f0ce97971957","15","Boise State Broncos","UNLV Rebels",-6,59.5
"0626d930549333f431b6e7700ffd7291","6","Maryland Terrapins","Washington Huskies",5.5,52.5
