game_id,week,home_team,away_team,home_spread,total,commence_time
f089e3d943a34a9c4fe1808568b96529,1,Wake Forest Demon Deacons,Akron Zips,-24.5,48.5,2026-09-03T23:00:00Z
2f02052c3228ed6d9dc2e8ff8cdf5cdd,1,Buffalo Bulls,Albany,-18.5,48.5,2026-09-03T23:00:00Z
d9f49d1967af91e2aade42979e8c65c8,1,UCF Knights,Bethune-Cookman Wildcats,-42.5,58.5,2026-09-03T23:00:00Z
99279326548a5f5399cc9a2efe27a057,1,Delaware Blue Hens,Merrimack Warriors,-28.5,55.5,2026-09-03T23:00:00Z
018e668269a3b5dc4055758ca86b1062,1,Kennesaw State Owls,West Georgia Wolves,-22.25,51.5,2026-09-03T23:00:00Z
64cf9eedef7f4c7a764860a59f3c4329,1,Missouri Tigers,Arkansas Pine Bluff Golden Lions,-54.5,61.5,2026-09-04T00:00:00Z
1d6daad1c93bf7e5ae16be1db12e27d5,1,Georgia Tech Yellow Jackets,Colorado Buffaloes,-6.5,50.5,2026-09-04T00:00:00Z
e746bf44bc7bb95a7686770723882d70,1,Minnesota Golden Gophers,Eastern Illinois Panthers,-42.5,51.5,2026-09-04T00:00:00Z
86e3c86de584357bb263fa4ae819ed30,1,Utah Utes,Idaho Vandals,-35.0,57.5,2026-09-04T01:00:00Z
1697069330d0343bdf7930ac0b0c3863,1,Illinois Fighting Illini,UAB Blazers,-27.5,54.5,2026-09-04T01:00:00Z
171952045c3039d592807265d36b60d0,1,Eastern Michigan Eagles,San Jose State Spartans,-3.0,56.0,2026-09-04T22:30:00Z
d500b645ddca0f63d4d383778b3d5b21,1,Georgia State Panthers,North Carolina A&T Aggies,-28.5,62.5,2026-09-04T23:00:00Z
c424c1d6579f60f93c37698cc82f2ceb,1,Purdue Boilermakers,Indiana State Sycamores,-35.5,56.5,2026-09-04T23:00:00Z
604ae01f960f7be32aeb554f733be590,1,Kansas Jayhawks,LIU Sharks,-41.5,53.5,2026-09-05T00:00:00Z
05c2e060c97c538faeee8237a0bd60f0,1,Michigan State Spartans,Toledo Rockets,-10.0,46.5,2026-09-05T00:00:00Z
7356f9bad07c48fc6b78f52e38c85c11,1,Oklahoma Sooners,UTEP Miners,-41.0,51.5,2026-09-05T00:00:00Z
a77e0c42754f1a99ae4fbea861a78408,1,USC Trojans,Fresno State Bulldogs,-21.5,51.5,2026-09-05T01:00:00Z
5f92cc707afed4249e1e935dbbeacb5e,1,Stanford Cardinal,Miami Hurricanes,24.5,48.0,2026-09-05T01:00:00Z
b10ebab18213ecdc575885bfa874b98d,1,Alabama Crimson Tide,East Carolina Pirates,-28.0,52.5,2026-09-05T16:00:00Z
4deedbb327684841cd9aad6ffb77c3fc,1,Army Black Knights,Bryant Bulldogs,-36.5,50.5,2026-09-05T16:00:00Z
de634e2b9f72c5df734fcb741f2dc061,1,Bowling Green Falcons,Tarleton State Texans,-2.5,48.5,2026-09-05T16:00:00Z
185883640e8f90f283915ddadb0230a3,1,West Virginia Mountaineers,Coastal Carolina Chanticleers,-21.0,56.0,2026-09-05T16:00:00Z
4289d82f1cd4747962ff68c9098c6dcc,1,Houston Cougars,Oregon State Beavers,-20.5,49.5,2026-09-05T16:00:00Z
e599d006aed0025ea9182d6763be6fd7,1,Indiana Hoosiers,North Texas Mean Green,-40.0,55.5,2026-09-05T16:00:00Z
ad4b1c809d35ea03f513ccb45746e998,1,James Madison Dukes,Liberty Flames,-6.0,50.5,2026-09-05T16:00:00Z
71bac5fe0b10ac1e55892793b5ff9126,1,UConn Huskies,Lafayette Leopards,-19.5,52.5,2026-09-05T16:00:00Z
ab601e833e1494159df16e0331dd02d4,1,Pittsburgh Panthers,Miami (OH) RedHawks,-16.5,48.5,2026-09-05T16:00:00Z
0b8f9bbc0bf1b04a819f0113922998b0,1,Nebraska Cornhuskers,Ohio Bobcats,-23.5,46.0,2026-09-05T16:00:00Z
f7c217b83839dba1c4df08e372851916,1,Syracuse Orange,New Hampshire Wildcats,-33.5,55.5,2026-09-05T16:00:00Z
9bb89639201454f186964f5b86365760,1,Ohio State Buckeyes,Ball State Cardinals,-50.5,56.5,2026-09-05T16:30:00Z
994c7280c9e8dcb041c260eb2c767d4d,1,South Carolina Gamecocks,Kent State Golden Flashes,-36.0,54.0,2026-09-05T16:45:00Z
ce384d78c826a2fee9787dec17269464,1,Air Force Falcons,Duquesne Dukes,-28.5,58.5,2026-09-05T17:00:00Z
0e7a154b072a69dce76b6403f608b476,1,Iowa State Cyclones,Southeast Missouri State Redhawks,-30.0,52.5,2026-09-05T17:00:00Z
6ba4c2cb4e23d19069d00b47716c95c9,1,Kentucky Wildcats,Youngstown St Penguins,-23.5,62.5,2026-09-05T17:00:00Z
427c4b920f96292167b4643eb94b2fa5,1,Temple Owls,Rhode Island Rams,-14.5,51.5,2026-09-05T18:00:00Z
6a210786327aaa1d1d7565f7b119f094,1,Georgia Bulldogs,Tennessee State Tigers,-47.5,55.5,2026-09-05T19:00:00Z
9d83b5d81e825f63cd4bbb1f75f1a508,1,Appalachian State Mountaineers,Maine Black Bears,-19.5,53.5,2026-09-05T19:30:00Z
525909f6be5e505d076a97eb097528eb,1,Auburn Tigers,Baylor Bears,-7.5,59.0,2026-09-05T19:30:00Z
ac175733be9ad7061abab75fe080d18a,1,Oregon Ducks,Boise State Broncos,-24.5,51.5,2026-09-05T19:30:00Z
9e750af965ce9f276f4280686d4dba35,1,Cincinnati Bearcats,Boston College Eagles,-7.5,49.5,2026-09-05T19:30:00Z
897638282df1d5781867ee8fb9b494f2,1,Charlotte 49ers,Citadel Bulldogs,-19.5,46.5,2026-09-05T19:30:00Z
8154373235ce2adf76b37ecd334601fc,1,Duke Blue Devils,Tulane Green Wave,-7.5,51.0,2026-09-05T19:30:00Z
3d0ba3d979787ef14b6fb75e65455672,1,North Dakota State Bison,Fordham Rams,-41.0,56.5,2026-09-05T19:30:00Z
